date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2026-03-02,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-03-03,Tue,Tempo,0,4:12-4:12,,"Tempo Warm up 10 min 20-40 min at tempo pace (4:12/km 6: 45/mile) Cool down 5-10 min"
2026-03-04,Wed,Easy,0,,,"Easy Run 45 min"
2026-03-05,Thu,Easy,0,,,"Easy Run 60 min"
2026-03-06,Fri,Rest,0,,,"Rest"
2026-03-07,Sat,Interval,0,4:15-4:15,,"Target Pace Workout Warm up 10 min 4 x 2k at target pace (4:15/km 6:50/mile) with 90 sec recovery Cool down 5-10 min"
2026-03-08,Sun,Long,0,,,"Long Run 65 min Cool down 5 min"
2026-03-09,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-03-10,Tue,Interval,0,4:05-4:05,,"Intervals 10k Pace Warm up 10 min 4 x 1 mile (1.6k) at 10k pace (4:05/km 6:34/mile) with 2 min recovery Cool down 5-10 min"
2026-03-11,Wed,Easy,0,,,"Easy Run 45 min"
2026-03-12,Thu,Easy,0,,,"Easy Run 60 min"
2026-03-13,Fri,Rest,0,,,"Rest"
2026-03-14,Sat,Interval,0,4:15-4:15,,"Target Pace Workout Warm up 10 min 5 x 2k at target pace (4:15/km 6:50/mile) with 90 sec recovery Cool down 5-10 min"
2026-03-15,Sun,Long,0,,,"Long Run 70 min Cool down 5 min"
2026-03-16,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-03-17,Tue,Interval,0,3:55-3:55,,"Intervals 5k Pace Warm up 10 min 10-12 x 600m at 5k pace (3:55/km 6: 18/mile) with 90 sec recovery Cool down 5-10 min"
2026-03-18,Wed,Easy,0,,,"Easy Run 45 min"
2026-03-19,Thu,Easy,0,,,"Easy Run 60 min"
2026-03-20,Fri,Rest,0,,,"Rest"
2026-03-21,Sat,Interval,0,,,"Hills Warm up 10 min 6-10 x 100m, jog back down recovery Cool down 5-10 min"
2026-03-22,Sun,Long,0,,,"Long Run 75 min Cool down 5-10 min"
2026-03-23,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-03-24,Tue,Tempo,0,4:12-4:12,,"Tempo Warm up 10 min 20-40 min at tempo pace (4:12/km 6: 45/mile) Cool down 5-10 min"
2026-03-25,Wed,Easy,0,,,"Easy Run 45 min"
2026-03-26,Thu,Easy,0,,,"Easy Run 60 min"
2026-03-27,Fri,Rest,0,,,"Rest"
2026-03-28,Sat,Easy,0,,,"Easy Run 60 min"
2026-03-29,Sun,Long,0,,,"Long Run 65 min"
2026-03-30,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-03-31,Tue,Interval,0,,,"Hills Warm up 10 min 6-10 x 100m, jog back down recovery Cool down 5-10 min"
2026-04-01,Wed,Easy,0,,,"Easy Run 45 min"
2026-04-02,Thu,Easy,0,,,"Easy Run 60 min"
2026-04-03,Fri,Rest,0,,,"Rest"
2026-04-04,Sat,Interval,0,4:05-4:05,,"Intervals 10k Pace Warm up 10 min 4 x 1 mile (1.6k) at 10k pace (4:05/km 6:34/mile) with 2 min recovery Cool down 5-10 min"
2026-04-05,Sun,Long,0,,,"Long Run 65 min Cool down 5-10 min"
2026-04-06,Mon,Cross-Training,0,,,"Cross Training 45-60 min"
2026-04-07,Tue,Interval,0,3:55-3:55,,"Intervals 5k Pace Warm up 10 min 8 x 800m at 5k pace (3:55/km 6:19/mile) with 90 sec recovery Cool down 5-10 min"
2026-04-08,Wed,Easy,0,,,"Easy Run 45 min"
2026-04-09,Thu,Easy,0,,,"Easy Run 60 min"
2026-04-10,Fri,Rest,0,,,"Rest"
2026-04-11,Sat,Interval,0,4:15-4:15,,"Target Pace Workout Warm up 10 min 6 x 2k at target pace (4:15/km 6:50/mile) with 90 sec recovery Cool down 5 min"
2026-04-12,Sun,Long,0,,,"Long Run 75 min"
2026-04-13,Mon,Rest,0,,,"Rest"
2026-04-14,Tue,Interval,0,4:05-4:05,,"Intervals 10k Pace Warm up 10 min 4 x 2k at 10k pace (4:05/km 6:34/mile) with 2 min recovery Cool down 5-10 min"
2026-04-15,Wed,Easy,0,,,"Easy Run 40 min"
2026-04-16,Thu,Easy,0,,,"Easy Run 50 min"
2026-04-17,Fri,Rest,0,,,"Rest"
2026-04-18,Sat,Tempo,0,4:12-4:12,,"Tempo Warm up 10 min 20-40 min at tempo pace (4:12/km 6: 45/mile) Cool down 5-10 min"
2026-04-19,Sun,Long,0,,,"Long Run 65 min Cool down 5-10 min"
2026-04-20,Mon,Rest,0,,,"Rest"
2026-04-21,Tue,Tempo,0,4:12-4:12,,"Tempo Warm up 10 min 20-40 min at tempo pace (4:12/km 6: 45/mile) Cool down 5-10 min"
2026-04-22,Wed,Easy,0,,,"Easy Run 40 min"
2026-04-23,Thu,Rest,0,,,"Rest"
2026-04-24,Fri,Easy,0,,,"Easy Run 30 min or rest"
2026-04-25,Sat,Race,21,,,"Race 21k"
2026-04-26,Sun,Rest,0,,,"Rest"
