date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2025-06-16,Mon,Rest,0,,,Rest 😴
2025-06-17,Tue,Easy,4.5,"6:00-6:00",Z2,"(Run 2K, 2 mins Walk) x 2"
2025-06-18,Wed,Cross-Training,0,,,Strength
2025-06-19,Thu,Rest,0,,,Rest 😴
2025-06-20,Fri,Easy,2.5,"6:00-6:00",Z2,"(Run 1K, 2 mins Walk) x 2"
2025-06-21,Sat,Rest,0,,,Rest 😴
2025-06-22,Sun,Easy,5.5,"6:00-6:00",Z2,"Run 2.5K, 3 mins Walk, Run 1.5K, 2 mins Walk, Run 1K"
2025-06-23,Mon,Rest,0,,,Rest 😴
2025-06-24,Tue,Easy,5,"6:00-6:00",Z2,"(Run 2.5K, 2 mins Rest) x 2"
2025-06-25,Wed,Cross-Training,0,,,Strength
2025-06-26,Thu,Rest,0,,,Rest 😴
2025-06-27,Fri,Easy,4.5,"6:00-6:00",Z2,"(Run 1.5K, 2 mins Walk) x 3"
2025-06-28,Sat,Rest,0,,,Rest 😴
2025-06-29,Sun,Easy,6,"6:00-6:00",Z2,"Run 3K, 2 mins Rest, Run 2K, 2 mins Rest, Run 1K"
