date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2024-12-30,Mon,Tempo,4.8,4:36,Z3,"3 miles TEMPO RUN"
2024-12-31,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-01,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-01-02,Thu,Intervals,5.6,4:19,Z4,"4 x (800 meters RACE PACE + 400 meters rest)"
2025-01-03,Fri,Rest,0,,,
2025-01-04,Sat,Long,9.7,5:32-6:15,Z2,"6 miles LONG RUN"
2025-01-05,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-06,Mon,Tempo,4.8,4:36,Z3,"3 miles TEMPO RUN"
2025-01-07,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-08,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-01-09,Thu,Intervals,7.2,4:19,Z4,"5 x (800 meters RACE PACE + 400 meters rest)"
2025-01-10,Fri,Rest,0,,,
2025-01-11,Sat,Long,11.3,5:32-6:15,Z2,"7 miles LONG RUN w/ 10 min STRONG FINISH"
2025-01-12,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-13,Mon,Tempo,5.6,4:36,Z3,"3.5 miles TEMPO RUN"
2025-01-14,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-15,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-01-16,Thu,Intervals,7.2,4:19,Z4,"5 x (800 meters RACE PACE + 400 meters rest)"
2025-01-17,Fri,Rest,0,,,
2025-01-18,Sat,Long,14.5,5:32-6:15,Z2,"9 miles LONG RUN"
2025-01-19,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-20,Mon,Tempo,6.4,4:36,Z3,"4 miles TEMPO RUN"
2025-01-21,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-22,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-01-23,Thu,Intervals,5.6,4:19,Z4,"3 x (1200 meters RACE PACE + 400 meters rest)"
2025-01-24,Fri,Rest,0,,,
2025-01-25,Sat,Long,11.3,5:32-6:15,Z2,"7 miles LONG RUN"
2025-01-26,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-27,Mon,Tempo,6.4,4:36,Z3,"4 miles TEMPO RUN"
2025-01-28,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-01-29,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-01-30,Thu,Intervals,6.4,4:19,Z4,"4 x (1200 meters RACE PACE + 400 meters rest)"
2025-01-31,Fri,Rest,0,,,
2025-02-01,Sat,Long,19.3,5:32-6:15,Z2,"12 miles LONG RUN w/ 15 min STRONG FINISH"
2025-02-02,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-03,Mon,Easy,3.2,5:32,Z2,"2 miles EASY RUN + 5 x 1:30 min HILL REPEATS + 2 miles EASY RUN"
2025-02-04,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-05,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-02-06,Thu,Intervals,7.2,4:19,Z4,"3 x (1600 meters RACE PACE + 400 meters rest)"
2025-02-07,Fri,Rest,0,,,
2025-02-08,Sat,Long,12.9,5:32-6:15,Z2,"8 miles LONG RUN"
2025-02-09,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-10,Mon,Easy,3.2,5:32,Z2,"2 miles EASY RUN + 6 x 1:30 min HILL REPEATS + 2 miles EASY RUN"
2025-02-11,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-12,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-02-13,Thu,Intervals,8.0,4:19,Z4,"4 x (1600 meters RACE PACE + 400 meters rest)"
2025-02-14,Fri,Rest,0,,,
2025-02-15,Sat,Long,9.7,5:32-6:15,Z2,"6 miles LONG RUN w/ 10 min STRONG FINISH"
2025-02-16,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-17,Mon,Easy,3.2,5:32,Z2,"2 miles EASY RUN + 6 x 2 min HILL REPEATS + 2 miles EASY RUN"
2025-02-18,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-19,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-02-20,Thu,Intervals,8.0,4:19,Z4,"4 x (1600 meters RACE PACE + 400 meters rest)"
2025-02-21,Fri,Rest,0,,,
