date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2024-12-30,Mon,Rest,0,,,Rest Day
2024-12-31,Tue,Easy,5,5:27,,Training Run
2025-01-01,Wed,Intervals,1.6,"8-9 / 10 RPE",,2 x 800m
2025-01-02,Thu,Cross-Training,0,,,Strength Training
2025-01-03,Fri,Easy,5,5:27,,Training Run
2025-01-04,Sat,Rest,0,,,Rest Day
2025-01-05,Sun,Long,11,5:27,,Long Run
2025-01-06,Mon,Rest,0,,,Rest Day
2025-01-07,Tue,Easy,5,5:27,,Training Run
2025-01-08,Wed,Intervals,1.6,"8-9 / 10 RPE",,2 x 800m
2025-01-09,Thu,Cross-Training,0,,,Strength Training
2025-01-10,Fri,Easy,5,5:27,,Training Run
2025-01-11,Sat,Rest,0,,,Rest Day
2025-01-12,Sun,Long,13,5:27,,Long Run
2025-01-13,Mon,Rest,0,,,Rest Day
2025-01-14,Tue,Easy,5,5:27,,Training Run
2025-01-15,Wed,Intervals,1.6,"8-9 / 10 RPE",,2 x 800m
2025-01-16,Thu,Cross-Training,0,,,Strength Training
2025-01-17,Fri,Easy,5,5:27,,Training Run
2025-01-18,Sat,Rest,0,,,Rest Day
2025-01-19,Sun,Long,14.5,5:27,,Long Run
2025-01-20,Mon,Rest,0,,,Rest Day
2025-01-21,Tue,Easy,6.5,5:27,,Training Run
2025-01-22,Wed,Intervals,2.4,"8-9 / 10 RPE",,3 x 800m
2025-01-23,Thu,Cross-Training,0,,,Strength Training
2025-01-24,Fri,Easy,6.5,5:27,,Training Run
2025-01-25,Sat,Rest,0,,,Rest Day
2025-01-26,Sun,Long,9.5,5:27,,Long Run
2025-01-27,Mon,Rest,0,,,Rest Day
2025-01-28,Tue,Easy,6.5,5:27,,Training Run
2025-01-29,Wed,Intervals,2.4,"8-9 / 10 RPE",,3 x 800m
2025-01-30,Thu,Cross-Training,0,,,Strength Training
2025-01-31,Fri,Easy,6.5,5:27,,Training Run
2025-02-01,Sat,Rest,0,,,Rest Day
2025-02-02,Sun,Long,17.5,5:27,,Long Run
2025-02-03,Mon,Rest,0,,,Rest Day
2025-02-04,Tue,Easy,6.5,5:27,,Training Run
2025-02-05,Wed,Intervals,2.4,"8-9 / 10 RPE",,3 x 800m
